customer_id,customer_name,email,orders,revenue,last_purchase_date
CUST-0053,Jayden Evans,jayden.evans53@email.com,2,567,2025-07-08
CUST-0054,Camila Parker,camila.parker54@email.com,1,289,2025-05-20
CUST-0055,Luke Collins,luke.collins55@email.com,50,36789,2026-05-12
CUST-0056,Hannah Edwards,hannah.edwards56@email.com,22,8890,2026-03-20
CUST-0057,Anthony Stewart,anthony.stewart57@email.com,16,7678,2026-02-08
CUST-0058,Lillian Morris,lillian.morris58@email.com,11,5890,2025-12-22
CUST-0059,Isaac Murphy,isaac.murphy59@email.com,8,3678,2025-11-05
CUST-0060,Addison Cook,addison.cook60@email.com,5,1890,2025-09-18
CUST-0061,Dylan Rogers,dylan.rogers61@email.com,3,890,2025-08-01
CUST-0062,Eleanor Morgan,eleanor.morgan62@email.com,2,456,2025-06-15
CUST-0063,Leo Peterson,leo.peterson63@email.com,1,234,2025-04-28
CUST-0064,Natalie Cooper,natalie.cooper64@email.com,47,33456,2026-05-08
CUST-0065,Julian Reed,julian.reed65@email.com,19,8456,2026-03-15
CUST-0066,Luna Bailey,luna.bailey66@email.com,14,7234,2026-02-02
CUST-0067,Aaron Bell,aaron.bell67@email.com,10,6123,2025-12-15
CUST-0068,Savannah Gomez,savannah.gomez68@email.com,7,3234,2025-11-01
CUST-0069,Eli Kelly,eli.kelly69@email.com,4,1567,2025-09-12
CUST-0070,Brooklyn Howard,brooklyn.howard70@email.com,2,678,2025-07-25
CUST-0071,Adrian Ward,adrian.ward71@email.com,1,345,2025-06-08
CUST-0072,Leah Cox,leah.cox72@email.com,54,41234,2026-05-28
CUST-0073,Jonathan Diaz,jonathan.diaz73@email.com,25,9567,2026-04-08
CUST-0074,Zoe Richardson,zoe.richardson74@email.com,18,8234,2026-02-22
CUST-0075,Nathaniel Wood,nathaniel.wood75@email.com,13,6890,2026-01-08
CUST-0076,Stella Watson,stella.watson76@email.com,9,4567,2025-11-20
CUST-0077,Christian Brooks,christian.brooks77@email.com,6,2678,2025-10-05
CUST-0078,Hazel Bennett,hazel.bennett78@email.com,3,1234,2025-08-18
CUST-0079,Landon Gray,landon.gray79@email.com,2,567,2025-07-01
CUST-0080,Ellie James,ellie.james80@email.com,1,278,2025-05-15
CUST-0081,Colton Reyes,colton.reyes81@email.com,43,29876,2026-05-05
CUST-0082,Paisley Cruz,paisley.cruz82@email.com,21,8789,2026-03-25
CUST-0083,Axel Hughes,axel.hughes83@email.com,15,7456,2026-02-10
CUST-0084,Audrey Price,audrey.price84@email.com,11,6345,2026-01-02
CUST-0085,Easton Myers,easton.myers85@email.com,8,3567,2025-11-15
CUST-0086,Skylar Long,skylar.long86@email.com,5,1789,2025-09-28
CUST-0087,Cooper Foster,cooper.foster87@email.com,3,945,2025-08-10
CUST-0088,Violet Sanders,violet.sanders88@email.com,2,489,2025-06-22
CUST-0089,Jeremiah Ross,jeremiah.ross89@email.com,1,234,2025-05-05
CUST-0090,Claire Morales,claire.morales90@email.com,56,42345,2026-05-30
CUST-0091,Angel Powell,angel.powell91@email.com,24,9012,2026-04-15
CUST-0092,Bella Sullivan,bella.sullivan92@email.com,17,7890,2026-03-01
CUST-0093,Roman Russell,roman.russell93@email.com,12,6567,2026-01-20
CUST-0094,Lucy Ortiz,lucy.ortiz94@email.com,9,4345,2025-12-05
CUST-0095,Connor Jenkins,connor.jenkins95@email.com,6,2456,2025-10-18
CUST-0096,Anna Smith,anna.smith96@email.com,3,1123,2025-09-01
CUST-0097,Brooks Johnson,brooks.johnson97@email.com,2,567,2025-07-12
CUST-0098,Caroline Williams,caroline.williams98@email.com,1,289,2025-05-25
CUST-0099,Robert Brown,robert.brown99@email.com,49,34567,2026-05-02
CUST-0100,Genesis Jones,genesis.jones100@email.com,22,8678,2026-03-18
CUST-0101,Jameson Garcia,jameson.garcia101@email.com,16,7789,2026-02-05
CUST-0102,Aaliyah Miller,aaliyah.miller102@email.com,11,6234,2025-12-18
CUST-0103,Ian Davis,ian.davis103@email.com,8,3345,2025-11-02
CUST-0104,Kennedy Rodriguez,kennedy.rodriguez104@email.com,5,1678,2025-09-15
CUST-0105,James Martinez,james.martinez105@email.com,3,890,2025-07-28
CUST-0106,Emma Hernandez,emma.hernandez106@email.com,2,445,2025-06-10
CUST-0107,Michael Lopez,michael.lopez107@email.com,1,234,2025-04-22
CUST-0108,Olivia Gonzalez,olivia.gonzalez108@email.com,51,37890,2026-05-18
CUST-0109,William Wilson,william.wilson109@email.com,23,9123,2026-04-01
CUST-0110,Sophia Anderson,sophia.anderson110@email.com,17,8012,2026-02-18
CUST-0111,Alexander Thomas,alexander.thomas111@email.com,13,6789,2026-01-05
CUST-0112,Isabella Taylor,isabella.taylor112@email.com,9,4456,2025-11-18
CUST-0113,Benjamin Moore,benjamin.moore113@email.com,6,2567,2025-10-01
CUST-0114,Mia Jackson,mia.jackson114@email.com,3,1234,2025-08-12
CUST-0115,Daniel Martin,daniel.martin115@email.com,2,567,2025-06-25
CUST-0116,Charlotte Lee,charlotte.lee116@email.com,1,278,2025-05-08
CUST-0117,Henry Perez,henry.perez117@email.com,46,32123,2026-05-08
CUST-0118,Amelia Thompson,amelia.thompson118@email.com,20,8345,2026-03-22
CUST-0119,Sebastian White,sebastian.white119@email.com,14,7123,2026-02-08
CUST-0120,Harper Harris,harper.harris120@email.com,10,5890,2025-12-22
